Date,date_sort,Race,Distance,distance_sort,Terrain
12/10/2024,2024-10-12,<a href='https://www.athletics4u.co.uk/cross-country/'>Gloucestershire Cross Country League #1 - Yate</a>,"4mi&nbsp;/&nbsp;6mi",4,XC
09/11/2024,2024-11-09,"<a href='https://midland-athletics.co.uk/cross-country/midland-womens-cross-country-league/'>Midland League Cross Country #1 - Abington Park, Northampton</a>","4mi",4,XC
09/11/2024,2024-11-09,<a href='https://www.birminghamccleague.co.uk/index.php/fixtures2022-23'>Birmingham & District Cross Country League #1 - Pittville Park Cheltenham</a>,"6mi",6,XC
30/11/2024,2024-11-30,"<a href='https://midland-athletics.co.uk/cross-country/midland-womens-cross-country-league/'>Midland League Cross Country #2 - Betley Court, Stoke</a>","4mi",4,XC
30/11/2024,2024-11-30,"<a href='https://www.birminghamccleague.co.uk/index.php/fixtures2022-23'>Birmingham & District Cross Country League #2 - Burbage Common, Hinckley</a>","6mi",6,XC
02/11/2024,2024-11-02,<a href='https://www.athletics4u.co.uk/cross-country/'>Gloucestershire Cross Country League #2 - Cirencester Park</a>,"4mi&nbsp;/&nbsp;6mi",4,XC
11/01/2025,2025-01-11,"<a href='https://midland-athletics.co.uk/cross-country/midland-womens-cross-country-league/'>Midland League Cross Country #3 - Warley Woods, Smethwick</a>","4mi",4,XC
11/01/2025,2025-01-11,"<a href='https://www.birminghamccleague.co.uk/index.php/fixtures2022-23'>Birmingham & District Cross Country League #3 - Top Barn, Worcester</a>","6mi",6,XC
08/12/2024,2024-12-08,<a href='https://www.athletics4u.co.uk/cross-country/'>Gloucestershire Cross Country League #3 - Bath Uni - incorporating County Champs</a>,"4mi&nbsp;/&nbsp;6mi",4,XC
08/02/2025,2025-02-08,"<a href='https://midland-athletics.co.uk/cross-country/midland-womens-cross-country-league/'>Midland League Cross Country #4 - Alderley Stadium, Wolverhampton</a>","4mi",4,XC
08/02/2025,2025-02-08,"<a href='https://www.birminghamccleague.co.uk/index.php/fixtures2022-23'>Birmingham & District Cross Country League #4 - Alderley Stadium, Wolverhampton</a>","6mi",6,XC
15/02/2025,2025-02-15,<a href='https://www.athletics4u.co.uk/cross-country/'>Gloucestershire Cross Country League #4 - Pittville Park Cheltenham</a>,"4mi&nbsp;/&nbsp;6mi",4,XC
06/04/2025,2025-04-06,<a href='https://data.opentrack.run/en-gb/x/2025/GBR/apr-25-road-btc-5km/'>Bristol Track Club 5K Race Day</a>,"5km",3.1,Road
27/04/2025,2025-04-27,<a href='https://www.gloucesterac.co.uk/events/open-meetings/'>Gloucester AC Spring Open Meeting 2025 & 3000m County Champs - Blackbridge Athletics Track Gloucester</a>,"100m,&nbsp;200m,&nbsp;400m,&nbsp,800m,&nbsp;1500m,&nbsp;3000m",0,Track
11/05/2025,2025-05-11,<a href='https://www.athletics4u.co.uk/track-and-field/'>Gloucestershire Track & Field Championships - Gloucester</a>,"100m,&nbsp;200m,&nbsp;400m,&nbsp;800m,&nbsp;1500m,",0,Track
27/04/2025,2025-04-27,<a href='https://www.entrycentral.com/berkeley10-25/'>Berkeley 10k</a>,"10km",6.2,Road
02/07/2025,2025-07-02,<a href='https://cheltenhamharriers.co.uk/pages/midsummer-open-graded'>Midsummer Open Track Meeting 1 - Blackbridge Track Gloucester</a>,"TBC",0,Track
09/07/2025,2025-07-09,<a href='https://cheltenhamharriers.co.uk/pages/midsummer-open-graded'>Midsummer Open Track Meeting 2 - Blackbridge Track Gloucester</a>,"TBC",0,Track
16/07/2025,2025-07-16,<a href='https://cheltenhamharriers.co.uk/pages/midsummer-open-graded'>Midsummer Open Track Meeting 3 - Blackbridge Track Gloucester</a>,"TBC",0,Track
